Student01,pi,192.168.144.156,12345,F,T
Student02,pi,192.168.144.139,12345,F,T
Student03,pi,192.168.144.103,12345,F,T
Student04,pi,192.168.144.142,12345,F,T
Student05,pi,192.168.144.163,12345,F,T
Student07,pi,192.168.144.150,12345,F,T
Student08,pi,192.168.144.164,12345,F,T
Student09,pi,192.168.144.125,12345,F,T
Student10,pi,192.168.144.120,12345,F,T
Student11,pi,192.168.144.141,12345,F,T
Student12,pi,192.168.144.132,12345,F,T
Student13,pi,192.168.144.133,12345,F,T
Student14,pi,192.168.144.140,12345,F,T
Student15,pi,192.168.144.147,12345,F,T
Student16,pi,192.168.144.149,12345,F,T
Student17,pi,192.168.144.81,12345,T,T
Student18,pi,192.168.144.80,12345,F,T
Student19,pi,192.168.144.124,12345,F,T
Student20,pi,192.168.144.58,12345,F,T
Student21,pi,192.168.144.59,12345,F,T
Student22,pi,192.168.144.57,12345,F,T
Student23,pi,192.168.144.56,12345,F,T
Student24,pi,192.168.144.55,12345,T,T
